datetime,country,electricity_demand (MWh),electricity_demand_per_capita (kWh/person),electricity_demand_per_capita_with_access (kWh/person)
2016-01-01 00:00:00,Democratic Republic of the Congo,1217.2063358538578,0.014498074046584573,0.0838038962230322
2016-01-01 01:00:00,Democratic Republic of the Congo,1342.9905876581304,0.015996282972085545,0.09246406342245979
2016-01-01 02:00:00,Democratic Republic of the Congo,1355.5572682772317,0.016145963975847086,0.09332927153668834
2016-01-01 03:00:00,Democratic Republic of the Congo,1341.1114578459285,0.015973900765915598,0.09233468650818265
2016-01-01 04:00:00,Democratic Republic of the Congo,1345.8092823764339,0.016029856281340477,0.09265812879387557
2016-01-01 05:00:00,Democratic Republic of the Congo,1382.569759327636,0.016467708189540107,0.09518906467942256
2016-01-01 06:00:00,Democratic Republic of the Congo,1381.512748808272,0.016455118198569502,0.09511629016514164
2016-01-01 07:00:00,Democratic Republic of the Congo,1421.7965941573525,0.016934936743337785,0.09788980776495831
2016-01-01 08:00:00,Democratic Republic of the Congo,1329.1320052931408,0.015831214201582174,0.09150990867966574
2016-01-01 09:00:00,Democratic Republic of the Congo,1151.5542380400498,0.013716095718521974,0.07928379028047385
2016-01-01 10:00:00,Democratic Republic of the Congo,1264.1845811589085,0.015057629200833304,0.08703831907996129
2016-01-01 11:00:00,Democratic Republic of the Congo,1267.1207214904741,0.01509260139797385,0.08724047050851937
2016-01-01 12:00:00,Democratic Republic of the Congo,1479.8147271090902,0.01762598735883497,0.10188431999326573
2016-01-01 13:00:00,Democratic Republic of the Congo,1461.7281026666456,0.01741055862444921,0.10063906719334802
2016-01-01 14:00:00,Democratic Republic of the Congo,1376.6974786645046,0.016397763795259014,0.09478476182230644
2016-01-01 15:00:00,Democratic Republic of the Congo,1314.4513036353126,0.015656353215879444,0.0904991515368754
2016-01-01 16:00:00,Democratic Republic of the Congo,1316.2129878342519,0.015677336534163772,0.09062044239401024
2016-01-01 17:00:00,Democratic Republic of the Congo,1452.09756237911,0.01729584981782822,0.09997601050767756
2016-01-01 18:00:00,Democratic Republic of the Congo,1544.5272600167973,0.0183967745838126,0.10633973747868553
2016-01-01 19:00:00,Democratic Republic of the Congo,1503.5387409881405,0.017908562711730577,0.1035177035360149
2016-01-01 20:00:00,Democratic Republic of the Congo,1495.059167710579,0.017807563006388683,0.10293389021033922
2016-01-01 21:00:00,Democratic Republic of the Congo,1509.6459128777972,0.017981304881782914,0.10393817850741568
2016-01-01 22:00:00,Democratic Republic of the Congo,1507.8842286788579,0.017960321563498586,0.10381688765028085
2016-01-01 23:00:00,Democratic Republic of the Congo,1543.8225863372215,0.018388381256498866,0.1062912211358316
2016-01-02 00:00:00,Democratic Republic of the Congo,1558.8556248348377,0.01856743890585846,0.10732623645004889
2016-01-02 01:00:00,Democratic Republic of the Congo,1537.1281863812521,0.018308644647018427,0.10583031587871923
2016-01-02 02:00:00,Democratic Republic of the Congo,1523.0347127897367,0.018140778100743802,0.10485998902164048
2016-01-02 03:00:00,Democratic Republic of the Congo,1510.2331409441106,0.017988299321211026,0.10397860879312731
2016-01-02 04:00:00,Democratic Republic of the Congo,1496.1396673525953,0.017820432774936407,0.10300828193604859
