Country Name,Country Code,Series Name,Series Code,2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Algeria,DZA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,99.6,99.6,99.7,99.7,99.7,99.7,99.7,99.7,..,..
Algeria,DZA,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,98.6,98.8,98.8,98.9,98.9,99,99.1,99.1,..,..
Algeria,DZA,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,99.9,100,100,100,99.9,99.9,99.9,99.9,..,..
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.4,99.5,99.6,99.5,99.7,99.8,100,100,..,..
Algeria,DZA,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,98.3,98.6,98.9,98.7,99.1,99.3,99.3,100,..,..
Algeria,DZA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,99.9,99.9,99.9,99.8,99.9,100,100,100,..,..
Algeria,DZA,"Population, total",SP.POP.TOTL,40850721,41689299,42505035,43294546,44042091,44761099,45477389,46164219,46814308,..
Algeria,DZA,Population growth (annual %),SP.POP.GROW,2.05569111181654,2.03200060784518,1.93780623340147,1.84041291439333,1.71191216459393,1.61936460233826,1.58758210690673,1.49897601193923,1.39838651912702,..
Algeria,DZA,Urban population,SP.URB.TOTL,28895912,29733972,30563352,31380950,32174559,32953086,33734939,34499817,35241479,..
Algeria,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,70.7353778263851,71.3227912436551,71.905249845153,72.4824561380175,73.0541126293395,73.6199218261573,74.1795862354514,74.732808364138,75.2792907190618,..
Algeria,DZA,Urban population growth (annual %),SP.URB.GROW,2.89623687610993,2.85900986820642,2.75114136393457,2.63993767594076,2.49750261880048,2.39088665245616,2.34491522475834,2.24199538087228,2.12697498648782,..
Algeria,DZA,Rural population,SP.RUR.TOTL,11954809,11955327,11941683,11913596,11867532,11808013,11742450,11664402,11572829,..
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,29.2646221736149,28.6772087563449,28.094750154847,27.5175438619825,26.9458873706605,26.3800781738427,25.8204137645486,25.267191635862,24.7207092809382,..
Algeria,DZA,Rural population growth (annual %),SP.RUR.TOTL.ZG,0.0527207177643603,0.0043328904534857,-0.11419003032242,-0.235478385966894,-0.387400106590828,-0.502789907353734,-0.556788793311737,-0.666884117992948,-0.788161670738689,..
Algeria,DZA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,0.606363649168275,0.835473177405351,1.01960528547017,1.03039521134362,1.06210599456762,0.913584728890971,..,..,..,..
Algeria,DZA,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,1470.35348531547,1554.49963310729,1568.47300560981,1651.17795668766,1591.97709300405,1681.48239613152,1756.58721304339,1827.95251014644,..,..
Algeria,DZA,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,15.0457061565982,14.2979294377647,12.9188787289827,12.1396854991046,11.3448297643863,10.5094273334114,9.61734498142079,9.20242191012998,..,..
Algeria,DZA,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,..,..,..,..
Algeria,DZA,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,0.307055227685677,0.073666763135047,0.152615994678006,0.186443588548439,0.0619038595161392,0.0128820705000586,0.0175378983021122,0.0240517845378397,..,..
Algeria,DZA,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,98.1633026747609,98.7410876371386,98.4855797451182,98.5685548168682,98.8326700776957,98.9811453331772,99.0145893391501,98.9636818053479,..,..
Algeria,DZA,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,..,..,..,..
Algeria,DZA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1.36625491217939,0.422268410113394,0.49176264951802,0.40355224100287,0.252668814351589,0.241246047546551,0.237857745722397,0.279209846591444,..,..
Algeria,DZA,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,99.5295575869403,99.163356047252,98.9773423946363,98.9721070578711,99.0853388920472,99.2223913807237,99.2524470848725,99.2428916519393,..,..
Algeria,DZA,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0.299308421482598,0.761806414270304,0.866989290792168,0.843951622795182,1.00020213505148,0.900702658390912,..,..,..,..
Algeria,DZA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,212500000,579110000,664660000,688040000,791710000,769110000,..,..,..,..
Algeria,DZA,Nitrous oxide (N2O) emissions from Waste (Mt CO2e),EN.GHG.N2O.WA.MT.CE.AR5,0.642,0.6519,0.6678,0.6827,0.6947,0.7049,0.7104,0.7221,0.734,..
Algeria,DZA,Nitrous oxide (N2O) emissions from Transport (Energy) (Mt CO2e),EN.GHG.N2O.TR.MT.CE.AR5,0.5245,0.5146,0.5322,0.5347,0.4729,0.5051,0.5381,0.5596,0.5896,..
Algeria,DZA,Nitrous oxide (N2O) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.N2O.PI.MT.CE.AR5,0.0192,0.019,0.0194,0.0197,0.0192,0.0216,0.023,0.0239,0.0225,..
Algeria,DZA,Nitrous oxide (N2O) emissions from Industrial Processes (Mt CO2e),EN.GHG.N2O.IP.MT.CE.AR5,1.7556,1.7708,1.7779,1.8111,1.4938,1.6283,1.6123,1.7344,1.6904,..
Algeria,DZA,Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.N2O.IC.MT.CE.AR5,0.0093,0.0101,0.0102,0.0105,0.0086,0.0111,0.0113,0.0116,0.0113,..
Algeria,DZA,Nitrous oxide (N2O) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.N2O.FE.MT.CE.AR5,0.0746,0.0754,0.0745,0.0767,0.0795,0.0722,0.0762,0.0735,0.0709,..
Algeria,DZA,Nitrous oxide (N2O) emissions from Building (Energy) (Mt CO2e),EN.GHG.N2O.BU.MT.CE.AR5,0.018,0.0195,0.0235,0.0268,0.0245,0.0213,0.0234,0.0224,0.0221,..
Algeria,DZA,Nitrous oxide (N2O) emissions from Agriculture (Mt CO2e),EN.GHG.N2O.AG.MT.CE.AR5,3.5539,3.4443,3.6594,3.6644,3.5199,3.3379,3.5083,3.5923,3.656,..
Algeria,DZA,Nitrous oxide (N2O) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.N2O.MT.CE.AR5,6.597,6.5057,6.7647,6.8266,6.3132,6.3024,6.5031,6.7398,6.7967,..
Algeria,DZA,Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.N2O.ZG.AR5,101.435114503817,98.6473282442748,106.55572519084,108.445801526718,92.769465648855,92.4396946564885,98.5679389312977,105.795419847328,107.532824427481,..
Algeria,DZA,"Mortality caused by road traffic injury (per 100,000 population)",SH.STA.TRAF.P5,21.1,21,21,20.9,..,..,..,..,..,..
Algeria,DZA,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,14.1,14.1,14,14,12.7,13.3,..,..,..,..
Algeria,DZA,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,12.9,12.8,12.8,12.8,12.5,12.8,..,..,..,..
Algeria,DZA,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",SH.DYN.NCOM.MA.ZS,15.3,15.3,15.1,15.1,12.8,13.8,..,..,..,..
Algeria,DZA,"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)",SH.STA.AIRP.P5,..,..,..,49.7,..,..,..,..,..,..
Algeria,DZA,"Mortality rate attributed to household and ambient air pollution, age-standardized, female (per 100,000 female population)",SH.STA.AIRP.FE.P5,..,..,..,45,..,..,..,..,..,..
Algeria,DZA,"Mortality rate attributed to household and ambient air pollution, age-standardized, male (per 100,000 male population)",SH.STA.AIRP.MA.P5,..,..,..,54.7,..,..,..,..,..,..
Algeria,DZA,"Mortality rate attributed to unintentional poisoning (per 100,000 population)",SH.STA.POIS.P5,0.53,0.52,0.51,0.5,0.43,0.51,..,..,..,..
Algeria,DZA,"Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)",SH.STA.POIS.P5.FE,0.43,0.42,0.41,0.4,0.38,0.37,..,..,..,..
Algeria,DZA,"Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)",SH.STA.POIS.P5.MA,0.63,0.61,0.61,0.6,0.49,0.64,..,..,..,..
Algeria,DZA,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",SH.STA.WASH.P5,..,..,..,4.1,..,..,..,..,..,..
Algeria,DZA,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,77.401,76.059,74.447,72.473,89.481,77.167,66.452,64.68,..,..
Algeria,DZA,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,94.973,93.333,91.263,89.236,115.68,95.897,82.734,80.475,..,..
Algeria,DZA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,21.6,21.3,21,20.7,20.4,20.2,20,19.7,..,..
Algeria,DZA,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,19.8,19.5,19.2,18.9,18.6,18.4,18.2,17.9,..,..
Algeria,DZA,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,23.3,23,22.7,22.4,22.2,21.9,21.7,21.5,..,..
Algeria,DZA,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,15,15.2,15.5,15.8,15.9,15.9,15.6,15.3,..,..
Algeria,DZA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,24.5,24,23.7,23.3,22.9,22.6,22.3,22,..,..
Algeria,DZA,"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,22.6,22.1,21.7,21.3,21,20.6,20.3,20.1,..,..
Algeria,DZA,"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,26.3,25.9,25.5,25.1,24.8,24.5,24.2,23.8,..,..
Algeria,DZA,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,2.41634200423557,1.31192665444477,1.17429704878738,0.0876633017946826,-5.58502362285932,-1.14175671566685,1.94637424228146,4.1971695244666,0.181194532512752,..
Algeria,DZA,Methane (CH4) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CH4.MT.CE.AR5,57.5968,56.9757,56.8983,56.2872,53.097,55.5958,57.3325,58.5983,56.3398,..
Algeria,DZA,Methane (CH4) emissions from Agriculture (Mt CO2e),EN.GHG.CH4.AG.MT.CE.AR5,8.5602,8.3831,8.2957,8.3528,8.5234,8.5833,8.6426,8.8292,8.936,..
Algeria,DZA,Methane (CH4) emissions from Building (Energy) (Mt CO2e),EN.GHG.CH4.BU.MT.CE.AR5,0.0604,0.0659,0.0802,0.0863,0.0826,0.0756,0.0836,0.0783,0.0747,..
Algeria,DZA,Methane (CH4) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.CH4.FE.MT.CE.AR5,41.2424,40.5938,40.0559,39.0493,35.4388,37.4614,38.915,39.7128,37.1808,..
Algeria,DZA,Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CH4.IC.MT.CE.AR5,0.0076,0.0083,0.0089,0.0092,0.008,0.0101,0.0103,0.0106,0.0102,..
Algeria,DZA,Methane (CH4) emissions from Industrial Processes (Mt CO2e),EN.GHG.CH4.IP.MT.CE.AR5,0.0086,0.0085,0.0117,0.0118,0.0109,0.0123,0.0134,0.0143,0.0141,..
Algeria,DZA,Methane (CH4) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.CH4.PI.MT.CE.AR5,0.0635,0.0669,0.0692,0.0714,0.07,0.0791,0.0846,0.0871,0.0812,..
Algeria,DZA,Methane (CH4) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CH4.TR.MT.CE.AR5,0.312,0.2722,0.2526,0.2601,0.2335,0.2525,0.262,0.2727,0.2872,..
Algeria,DZA,Methane (CH4) emissions from Waste (Mt CO2e),EN.GHG.CH4.WA.MT.CE.AR5,7.3422,7.577,8.1241,8.4462,8.7298,9.1215,9.3209,9.5934,9.7555,..
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,75.31,75.431,75.555,75.682,73.257,75.208,76.129,76.261,..,..
Algeria,DZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.90000000017621,1.49999999895587,1.40000000088281,0.899999999219148,-4.99999999908597,3.79999999900707,3.60000000094915,4.10000000005964,3.69999999907979,..
Algeria,DZA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.091,3.09,3.019,2.997,2.94,2.87,2.817,2.766,..,..
Algeria,DZA,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,122.763335315043,130.488540034008,142.247148346935,151.783054023079,138.290934438656,151.277371504118,162.179687056107,164.105964670128,158.257564104163,..
Algeria,DZA,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,160.7458,166.3203,174.8053,181.6864,171.9505,181.3215,189.1886,190.5786,186.3584,..
Algeria,DZA,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,3.93495625205734,3.98952018838216,4.1125786627396,4.19651934911155,3.90423106841135,4.05087238809753,4.16005852930563,4.12827519079225,3.98080005796518,..
Algeria,DZA,Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e),EN.GHG.CO2.AG.MT.CE.AR5,0.1743,0.1745,0.2589,0.2063,0.1575,0.1117,0.1247,0.1302,0.136,..
Algeria,DZA,Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),EN.GHG.CO2.BU.MT.CE.AR5,23.9483,25.7311,30.5384,32.7835,31.6119,30.2466,32.709,31.0422,29.6058,..
Algeria,DZA,Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.CO2.FE.MT.CE.AR5,32.0239,33.2793,31.9131,33.7096,33.4349,30.8386,30.8577,31.853,30.7486,..
Algeria,DZA,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,10.8968,12.0314,12.7468,13.9341,13.2918,15.9337,16.0168,17.0398,16.0718,..
