country,year,population,gdp,Population growth (annual %),electricity_demand (TWh),electricity_generation (TWh),electricity_production_aggregate (TWh),renewables_electricity,renewables_share_elec,fossil_share_elec,low_carbon_share_elec,carbon_intensity_elec,solar_electricity,wind_electricity,hydro_electricity,greenhouse_gas_emissions,Access to electricity (% of total population),Access to Clean Fuels and Technologies for cooking (% of total population),energy_poverty_electricity (% of total population),energy_poverty_multidimensional (% of total population),energy_poverty_electricity_rural (% of rural population),energy_poverty_electricity_urban (% of urban population),electricity_demand_per_capita (MWh),electricity_demand_per_capita_with_access (MWh)
Algeria,2016,40850719.0,569170418715.0,2.05569111181654,70.79,71.04,0.25,0.34,0.479,99.521,0.479,636.4,0.09,0.03,0.22,45.21,99.4,99.6,0.5999999999999943,0.5,1.7000000000000028,0.0999999999999943,1.7328948359513574,1.7433549657458325
Algeria,2017,41689302.0,577138830559.0,2.03200060784518,75.73,76.07,0.3399999999999892,0.64,0.841,99.159,0.841,634.15,0.57,0.01,0.06,48.24,99.5,99.6,0.5,0.4500000000000028,1.4000000000000057,0.0999999999999943,1.8165331719873845,1.8256614793843056
Algeria,2018,42505033.0,584064441740.0,1.93780623340147,76.66,76.75,0.0900000000000034,0.82,1.068,98.932,1.068,632.7,0.69,0.01,0.12,48.56,99.6,99.7,0.4000000000000057,0.3499999999999943,1.0999999999999943,0.0999999999999943,1.8035511229928936,1.810794300193668
Algeria,2019,43294551.0,589905104177.0,1.84041291439333,81.47,81.61,0.1400000000000005,0.87,1.066,98.934,1.066,632.77,0.71,0.01,0.15,51.64,99.5,99.7,0.5,0.4000000000000057,1.2999999999999972,0.2000000000000028,1.8817610557966056,1.8912171415041263
Algeria,2020,44042094.0,559819958223.0,1.71191216459393,79.31,79.37,0.0600000000000022,0.88,1.109,98.891,1.109,632.61,0.82,0.01,0.05,50.21,99.7,99.7,0.2999999999999971,0.2999999999999971,0.9000000000000057,0.0999999999999943,1.8007772291662607,1.806195816616109
Algeria,2021,44761099.0,578853830170.0,1.61936460233826,84.45,85.6,1.1499999999999917,0.81,0.946,99.054,0.946,633.53,0.79,0.01,0.01,54.23,99.8,99.7,0.2000000000000028,0.25,0.7000000000000028,0.0,1.8866828984694948,1.890463826121738
Algeria,2022,45477391.0,595820067103.0,1.58758210690673,88.9,91.47,2.569999999999993,0.86,0.94,99.06,0.94,633.65,0.83,0.01,0.02,57.96,100.0,99.7,0.0,0.1500000000000056,0.7000000000000028,0.0,1.9548175048124463,1.9548175048124463
Algeria,2023,46164222.0,,1.49897601193923,93.44,95.88,2.4399999999999977,0.91,0.949,99.051,0.949,633.61,0.87,0.02,0.02,60.75,100.0,99.7,0.0,0.1500000000000056,0.0,0.0,2.024078300290645,2.024078300290645
Angola,2016,29183072.0,164965166058.0,3.57644143982026,10.98,10.98,0.0,6.43,58.561,41.439,58.561,286.89,0.02,0.0,6.36,3.15,41.8,48.0,58.2,55.1,,32.099999999999994,0.3762455165789263,0.9001088913371443
Angola,2017,30234836.0,164717711409.0,3.54061221486272,10.81,10.81,0.0,7.72,71.415,28.585,71.415,205.37,0.02,0.0,7.65,2.22,42.9,48.2,57.1,54.45,,30.599999999999994,0.3575346001546031,0.8334139863743663
