country,year,population,gdp,Population growth (annual %),electricity_demand (TWh),electricity_generation (TWh),electricity_production_aggregate (TWh),renewables_electricity,renewables_share_elec,fossil_share_elec,low_carbon_share_elec,carbon_intensity_elec,solar_electricity,wind_electricity,hydro_electricity,greenhouse_gas_emissions,Access to electricity (% of total population),Access to Clean Fuels and Technologies for cooking (% of total population),energy_poverty_electricity (% of total population),energy_poverty_multidimensional (% of total population),energy_poverty_electricity_rural (% of rural population),energy_poverty_electricity_urban (% of urban population),electricity_demand_per_capita (MWh),electricity_demand_per_capita_with_access (MWh)
Algeria,2016,40850719.0,569170418715.0,2.05569111181654,70.79000091552734,71.04000091552734,0.25,0.3400000035762787,0.4786036014556885,99.52139282226562,0.4786036014556885,636.4000244140625,0.0900000035762786,0.0299999993294477,0.2199999988079071,45.209999084472656,99.4,99.6,0.5999999999999943,0.5,1.7000000000000028,0.0999999999999943,1.7328948974609375,1.7433550276266974
Algeria,2017,41689302.0,577138830559.0,2.03200060784518,75.7300033569336,76.06999969482422,0.339996337890625,0.6399999856948853,0.841330349445343,99.1586685180664,0.841330349445343,634.1500244140625,0.5699999928474426,0.0099999997764825,0.0599999986588954,48.2400016784668,99.5,99.6,0.5,0.4500000000000028,1.4000000000000057,0.0999999999999943,1.816533203125,1.825661510678392
Algeria,2018,42505033.0,584064441740.0,1.93780623340147,76.66000366210938,76.75,0.089996337890625,0.8199999928474426,1.0684038400650024,98.9315948486328,1.0684038400650024,632.7000122070312,0.6899999976158142,0.0099999997764825,0.1199999973177909,48.560001373291016,99.6,99.7,0.4000000000000057,0.3499999999999943,1.0999999999999943,0.0999999999999943,1.80355126953125,1.810794447320532
Algeria,2019,43294551.0,589905104177.0,1.84041291439333,81.47000122070312,81.61000061035156,0.1399993896484375,0.8700000047683716,1.066045880317688,98.93395233154295,1.066045880317688,632.77001953125,0.7099999785423279,0.0099999997764825,0.1500000059604644,51.63999938964844,99.5,99.7,0.5,0.4000000000000057,1.2999999999999972,0.2000000000000028,1.881761108398437,1.891217194370289
Algeria,2020,44042094.0,559819958223.0,1.71191216459393,79.30999755859375,79.37000274658203,0.0600051879882812,0.8799999952316284,1.1087312698364258,98.89126586914062,1.1087312698364258,632.6099853515625,0.8199999928474426,0.0099999997764825,0.050000000745058,50.209999084472656,99.7,99.7,0.2999999999999971,0.2999999999999971,0.9000000000000057,0.0999999999999943,1.8007772216796876,1.8061958091070085
Algeria,2021,44761099.0,578853830170.0,1.61936460233826,84.44999694824219,85.5999984741211,1.1500015258789062,0.8100000023841858,0.946261703968048,99.05374145507812,0.946261703968048,633.530029296875,0.7900000214576721,0.0099999997764825,0.0099999997764825,54.22999954223633,99.8,99.7,0.2000000000000028,0.25,0.7000000000000028,0.0,1.886682861328125,1.8904637889059368
Algeria,2022,45477391.0,595820067103.0,1.58758210690673,88.9000015258789,91.47000122070312,2.5699996948242188,0.8600000143051147,0.9401989579200744,99.05979919433594,0.9401989579200744,633.6500244140625,0.8299999833106995,0.0099999997764825,0.0199999995529651,57.959999084472656,100.0,99.7,0.0,0.1500000000000056,0.7000000000000028,0.0,1.9548175048828125,1.9548175048828125
Algeria,2023,46164222.0,,1.49897601193923,94.0199966430664,96.3000030517578,2.280006408691392,0.9100000262260436,0.9449636340141296,99.0550308227539,0.9449636340141296,633.6500244140625,0.8700000047683716,0.0199999995529651,0.0199999995529651,61.02000045776367,100.0,99.7,0.0,0.1500000000000056,0.0,0.0,2.03664208984375,2.03664208984375
Angola,2016,29183072.0,164965166058.0,3.57644143982026,10.979999542236328,10.979999542236328,0.0,6.429999828338623,58.56101989746094,41.43898391723633,58.56101989746094,286.8900146484375,0.0199999995529651,0.0,6.360000133514404,3.150000095367432,41.8,48.0,58.2,55.1,,32.099999999999994,0.3762455139160156,0.9001088849665446
Angola,2017,30234836.0,164717711409.0,3.54061221486272,10.8100004196167,10.8100004196167,0.0,7.71999979019165,71.41535186767578,28.58464241027832,71.41535186767578,205.3699951171875,0.0199999995529651,0.0,7.650000095367432,2.220000028610229,42.9,48.2,57.1,54.45,,30.599999999999994,0.3575346069335937,0.8334140021762091
Angola,2018,31297160.0,162550037080.0,3.45323300897802,13.140000343322754,13.140000343322754,0.0,10.4399995803833,79.4520492553711,20.547945022583008,79.4520492553711,154.49000549316406,0.0199999995529651,0.0,10.369999885559082,2.0299999713897705,45.3,48.8,54.7,52.95,92.7,34.7,0.4198464050292969,0.9268132561353132
Angola,2019,32375633.0,161408924528.0,3.38788422184303,15.81999969482422,15.81999969482422,0.0,11.579999923706056,73.198486328125,26.80151557922364,73.198486328125,186.47000122070312,0.0199999995529651,0.0,11.510000228881836,2.950000047683716,45.6,49.2,54.4,52.6,,27.8,0.4886390991210937,1.071576971756785
Angola,2020,33451139.0,152308692850.0,3.26795864914978,16.809999465942383,16.809999465942383,0.0,12.710000038146973,75.60975646972656,24.39024353027344,75.60975646972656,171.3300018310547,0.0199999995529651,0.0,12.640000343322754,2.880000114440918,47.0,49.4,53.0,51.8,,26.40000000000001,0.5025239868164063,1.0691999719498009
Angola,2021,34532427.0,153971902307.0,3.18132259995095,16.850000381469727,16.850000381469727,0.0,12.710000038146973,75.43026733398438,24.569730758666992,75.43026733398438,172.6999969482422,0.0199999995529651,0.0,12.640000343322754,2.9100000858306885,48.2,49.8,51.8,51.0,,25.0,0.4879471740722656,1.012338535419638
Angola,2022,35635028.0,158346237030.0,3.14302612044601,17.309999465942383,17.309999465942383,0.0,13.079999923706056,75.56326293945312,24.436742782592773,75.56326293945312,172.16000366210938,0.3899999856948852,0.0,12.640000343322754,2.9800000190734863,48.5,50.0,51.5,50.75,,23.8,0.4857579956054688,1.001562877537049
Angola,2023,36749909.0,,3.08065530722915,17.940000534057617,17.940000534057617,0.0,13.710000038146973,76.42140197753906,23.578594207763672,76.42140197753906,167.22000122070312,0.3899999856948852,0.0,13.270000457763672,3.0,51.1,50.2,48.9,49.35,,22.099999999999994,0.4881644897460938,0.9553121130060542
Benin,2016,11697845.0,23134706997.0,2.92460216679542,1.3600000143051147,0.270000010728836,-1.090000003576279,0.0,0.0,100.0,0.0,666.6699829101562,0.0,0.0,0.0,0.1800000071525573,37.0,5.2,63.0,78.9,84.8,37.5,0.1162607345581054,0.3142182015083932
