country,year,population,gdp,Population growth (annual %),electricity_demand (TWh),electricity_generation (TWh),electricity_production_aggregate (TWh),renewables_electricity,renewables_share_elec,fossil_share_elec,low_carbon_share_elec,carbon_intensity_elec,solar_electricity,wind_electricity,hydro_electricity,greenhouse_gas_emissions,Access to electricity (% of total population),Access to Clean Fuels and Technologies for cooking (% of total population),energy_poverty_electricity (% of total population),energy_poverty_multidimensional (% of total population),energy_poverty_electricity_rural (% of rural population),energy_poverty_electricity_urban (% of urban population),electricity_demand_per_capita (MWh),electricity_demand_per_capita_with_access (MWh)
Algeria,2016,40850719.0,569170418715.0,2.05569111181654,70.79,71.04,0.25,0.34,0.479,99.521,0.479,636.4,0.09,0.03,0.22,45.21,99.4,99.6,0.5999999999999943,0.5,1.7000000000000028,0.09999999999999432,1.7328948359513574,1.7433549657458323
Algeria,2017,41689302.0,577138830559.0,2.03200060784518,75.73,76.07,0.3399999999999892,0.64,0.841,99.159,0.841,634.15,0.57,0.01,0.06,48.24,99.5,99.6,0.5,0.4500000000000028,1.4000000000000057,0.09999999999999432,1.8165331719873843,1.8256614793843056
Algeria,2018,42505033.0,584064441740.0,1.93780623340147,76.66,76.75,0.09000000000000341,0.82,1.068,98.932,1.068,632.7,0.69,0.01,0.12,48.56,99.6,99.7,0.4000000000000057,0.3499999999999943,1.0999999999999943,0.09999999999999432,1.8035511229928936,1.8107943001936682
Algeria,2019,43294551.0,589905104177.0,1.84041291439333,81.47,81.61,0.14000000000000057,0.87,1.066,98.934,1.066,632.77,0.71,0.01,0.15,51.64,99.5,99.7,0.5,0.4000000000000057,1.2999999999999972,0.20000000000000284,1.8817610557966058,1.8912171415041266
Algeria,2020,44042094.0,559819958223.0,1.71191216459393,79.31,79.37,0.060000000000002274,0.88,1.109,98.891,1.109,632.61,0.82,0.01,0.05,50.21,99.7,99.7,0.29999999999999716,0.2999999999999971,0.9000000000000057,0.09999999999999432,1.8007772291662607,1.806195816616109
Algeria,2021,44761099.0,578853830170.0,1.61936460233826,84.45,85.6,1.1499999999999915,0.81,0.946,99.054,0.946,633.53,0.79,0.01,0.01,54.23,99.8,99.7,0.20000000000000284,0.25,0.7000000000000028,0.0,1.8866828984694948,1.8904638261217381
Algeria,2022,45477391.0,595820067103.0,1.58758210690673,88.9,91.47,2.569999999999993,0.86,0.94,99.06,0.94,633.65,0.83,0.01,0.02,57.96,100.0,99.7,0.0,0.1500000000000056,0.7000000000000028,0.0,1.9548175048124463,1.9548175048124463
Algeria,2023,46164222.0,597969198414.5779,1.49897601193923,93.44,95.88,2.4399999999999977,0.91,0.949,99.051,0.949,633.61,0.87,0.02,0.02,60.75,100.0,99.7,0.0,0.1500000000000056,0.0,0.0,2.024078300290645,2.024078300290645
Algeria,2024,46814302.0,600126081672.8414,1.39838651912702,93.84,96.36,2.519999999999996,1.03,1.069,98.931,1.069,632.94,0.99,0.02,0.02,60.99,100.0,99.73928571428573,0.0,0.0857142857142889,0.0,0.0,2.004515628578634,2.004515628578634
Algeria,2025,47435305.920408435,600342197431.3761,1.31780475504384,97.16654912994123,100.14615828977529,2.9796091598340553,1.129127796528846,1.1331111111111198,98.86688888888888,1.1331111111111198,632.7273546735626,1.195888544821966,0.020153110130186898,0.014528067798689386,63.36504346011448,99.99999974281748,99.75357142857143,2.5718252061324165e-07,0.033928571428575,0.0,0.0,2.048401443704752,2.0484014489728826
